1	2018-02-21T19:00:00.000Z	0.02005	0.02012	0.02017	0.02003	135.3
2	2018-02-21T19:30:00.000Z	0.02010	0.02015	0.02023	0.01999	143.3
3	2018-02-21T20:00:00.000Z	0.02016	0.02005	0.02020	0.02002	72.0
4	2018-02-21T20:30:00.000Z	0.02004	0.02009	0.02013	0.02001	138.4
5	2018-02-21T21:00:00.000Z	0.02008	0.01998	0.02009	0.01994	180.3
6	2018-02-21T21:30:00.000Z	0.01998	0.01998	0.02004	0.01995	131.0
7	2018-02-21T22:00:00.000Z	0.01996	0.02008	0.02009	0.01994	75.2
8	2018-02-21T22:30:00.000Z	0.02006	0.02013	0.02023	0.02000	140.0
9	2018-02-21T23:00:00.000Z	0.02015	0.02014	0.02027	0.02013	134.6
10	2018-02-21T23:30:00.000Z	0.02016	0.02006	0.02019	0.02001	225.7
11	2018-02-22T00:00:00.000Z	0.02005	0.02002	0.02006	0.01997	100.0
12	2018-02-22T00:30:00.000Z	0.02003	0.02030	0.02032	0.02001	412.1
13	2018-02-22T01:00:00.000Z	0.02031	0.02038	0.02052	0.02025	163.7
14	2018-02-22T01:30:00.000Z	0.02038	0.02048	0.02052	0.02028	153.1
15	2018-02-22T02:00:00.000Z	0.02051	0.02039	0.02053	0.02037	130.9
16	2018-02-22T02:30:00.000Z	0.02042	0.02031	0.02042	0.02027	39.1
17	2018-02-22T03:00:00.000Z	0.02028	0.02020	0.02034	0.02020	333.9
18	2018-02-22T03:30:00.000Z	0.02019	0.02018	0.02020	0.02014	46.2
19	2018-02-22T04:00:00.000Z	0.02019	0.02014	0.02019	0.02002	81.7
20	2018-02-22T04:30:00.000Z	0.02014	0.02031	0.02031	0.02012	94.2
21	2018-02-22T05:00:00.000Z	0.02029	0.02026	0.02042	0.02025	50.1
22	2018-02-22T05:30:00.000Z	0.02030	0.02022	0.02034	0.02019	101.8
23	2018-02-22T06:00:00.000Z	0.02021	0.02020	0.02026	0.02015	139.0
24	2018-02-22T06:30:00.000Z	0.02019	0.02007	0.02020	0.02006	136.3
25	2018-02-22T07:00:00.000Z	0.02012	0.02005	0.02017	0.01999	142.3
26	2018-02-22T07:30:00.000Z	0.02009	0.02006	0.02017	0.02001	65.1
27	2018-02-22T08:00:00.000Z	0.02008	0.02005	0.02009	0.02000	32.0
28	2018-02-22T08:30:00.000Z	0.02001	0.01997	0.02006	0.01995	102.0
29	2018-02-22T09:00:00.000Z	0.01996	0.02003	0.02006	0.01993	280.6
30	2018-02-22T09:30:00.000Z	0.02001	0.02005	0.02007	0.02000	39.0
31	2018-02-22T10:00:00.000Z	0.02009	0.02010	0.02015	0.01995	726.2
32	2018-02-22T10:30:00.000Z	0.02010	0.01991	0.02011	0.01988	294.2
33	2018-02-22T11:00:00.000Z	0.01990	0.01996	0.01997	0.01989	77.0
34	2018-02-22T11:30:00.000Z	0.01995	0.02003	0.02005	0.01990	153.4
35	2018-02-22T12:00:00.000Z	0.02005	0.02007	0.02013	0.02001	48.2
36	2018-02-22T12:30:00.000Z	0.02010	0.01959	0.02010	0.01956	320.9
37	2018-02-22T13:00:00.000Z	0.01959	0.01933	0.01971	0.01933	345.2
38	2018-02-22T13:30:00.000Z	0.01935	0.01947	0.01949	0.01926	153.4
39	2018-02-22T14:00:00.000Z	0.01948	0.01956	0.01967	0.01948	357.9
40	2018-02-22T14:30:00.000Z	0.01957	0.01967	0.01971	0.01943	216.5
41	2018-02-22T15:00:00.000Z	0.01966	0.01973	0.01973	0.01957	107.0
42	2018-02-22T15:30:00.000Z	0.01973	0.01972	0.01983	0.01966	211.1
43	2018-02-22T16:00:00.000Z	0.01973	0.01969	0.01980	0.01967	227.2
